Date,Agence,Type_dossier,Statut,Délai_traitement,Nb_documents,Retours_dossier,Agent,Dossiers_traites,Taux_retour,Charge_workload
2023-12-12 17:44:20.869565216,Nanterre,Invalidité,En attente,32,4,0,1008,0,0.0,128
2023-12-13 22:57:23.478260868,Bobigny,Retraite,En attente,30,2,2,1014,0,1.0,60
2023-12-15 04:10:26.086956520,Créteil,Invalidité,Clôturé,42,8,0,1018,62,0.0,336
2023-12-16 09:23:28.695652172,Paris,Retraite,Clôturé,39,3,2,1015,55,0.67,117
2023-12-17 14:36:31.304347824,Paris,Retraite,En attente,22,9,1,1002,0,0.11,198
2023-12-18 19:49:33.913043476,Bobigny,Retraite,En cours,30,4,2,1010,0,0.5,120
2023-12-20 01:02:36.521739128,Créteil,Invalidité,Clôturé,30,6,1,1002,26,0.17,180
2023-12-21 06:15:39.130434784,Paris,Invalidité,En attente,31,5,1,1017,0,0.2,155
2023-12-22 11:28:41.739130436,Créteil,Invalidité,En cours,34,1,2,1008,0,2.0,34
2023-12-23 16:41:44.347826088,Bobigny,Retraite,Clôturé,36,9,0,1001,86,0.0,324
2023-12-24 21:54:46.956521740,Paris,Invalidité,En cours,38,1,0,1009,0,0.0,38
2023-12-26 03:07:49.565217392,Créteil,Invalidité,En attente,43,8,0,1011,0,0.0,344
2023-12-27 08:20:52.173913044,Paris,Retraite,Clôturé,28,9,0,1016,15,0.0,252
2023-12-28 13:33:54.782608696,Bobigny,Survie,En cours,30,9,0,1007,0,0.0,270
2023-12-29 18:46:57.391304348,Créteil,Retraite,Clôturé,24,1,1,1010,68,1.0,24
2023-12-31 00:00:00.000000000,Paris,Invalidité,En cours,30,2,0,1003,0,0.0,60
